id,customer_id,date
efd534ca-8819-41bd-a8d3-380c6b4273a2,0d90918e-f1c1-4f9c-80d2-8df1c42e6807,01.01.2022 00:00
0c5f21ed-88f1-41ae-96e1-523344a55985,5ed5199f-34b3-45d3-bbe1-94b5c55714f8,01.01.2022 00:00
efd64fb8-f203-4606-a189-2ceb8e1ad816,820bdc67-05ad-436e-9fef-2cdc9b95309c,01.01.2022 00:00
dc8a41c7-c512-4fb9-a59d-6f25c64ee1f8,ff285ab6-a0ee-40f3-8814-a374c3bb8573,01.01.2022 00:00
25356ed4-26f8-4caf-86e5-f0a028fc2e57,9ca47bd7-7027-4469-83d8-a2e8791fea76,01.01.2022 00:00
b96f8a88-df07-499a-acef-b0ba2b46d5a7,34017f18-4897-4d24-97d1-eebbb64fcc4b,01.01.2022 00:00
e2ddfa62-0080-4d21-8a8a-90f299e43d03,55efd304-d39f-43dc-bbd6-e76fdf9f5cdd,01.01.2022 00:00
76f04ab6-3656-4043-9e82-c8cdeb24e858,f7fae92f-82e6-4b62-99f4-af23ad8ac9a8,01.01.2022 00:00
67090edf-4530-4ecf-b7a5-9db9a68fc48e,cbeac960-efa3-4810-9786-dcab22d1c97e,01.01.2022 00:00
853e7648-d617-4cf8-bb22-e6640042da25,a96ca2fe-3e37-44b8-b218-a954d547f3dc,01.01.2022 00:00
c2976ccf-35cb-4dc1-a055-1d019aa6e84c,69beae2d-f75b-4799-8112-13f2a872ccfb,01.01.2022 00:00
33d7f413-17fc-48b5-9c07-c9defcb86e89,1bc59945-1a51-434f-aa1d-3253bbc8c87e,01.01.2022 00:00
07267233-11ac-42a5-aae4-9185472d993b,e8169a6c-efaa-4021-8942-c8898e333821,01.01.2022 00:00
d8f52326-7900-426b-a82c-008d1c0cb986,3ea2b953-5fc2-453c-ad1a-03af356dca80,01.01.2022 00:00
